ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
536fff946aa76aa2aa6a477a549ea9df4c0e5bf489efc19c2d6fad5f9a2a26f2,https://www.snap.com/political-ads/asset/a34948358bb5425229db916864b5b0729c498f6a21de3d43cbffcc19102fc09b?mediaType=mp4,USD,3,2135,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
7d80fabae3e7a6da386d40f48e21594567c41c171a6859d035c30257f619f083,https://www.snap.com/political-ads/asset/6ad30764c3787a6e90e4d2f3a3d542f91068308ca4a3b6e48a256fa221bdd60e?mediaType=mp4,USD,70,2802,2026/03/03 09:50:12Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/?utm_source=Paid+Social&utm_medium=Snapchat
612e5060e3229d16b8f3a7d9f386e2806fb4a47efa546538842ea0dc1559ee77,https://www.snap.com/political-ads/asset/0691aa2b21893fe72687dad1848a6315c5f7826f3b6b8c3113771794d415eaca?mediaType=mp4,GBP,30,122955,2026/02/23 09:00:23Z,2026/03/31 22:59:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,16-17,united kingdom,,,,,,,Wales,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/cofrestru-i-bleidleisio?utm_source=social&utm_medium=paid-media&utm_campaign=wl-voter_reg_2026-snapchat-social-stories-9x16-welsh
4a80be88d1cdab043e32ec5db8cd8a6045dac391845ddb1afbac9c72ab270af4,https://www.snap.com/political-ads/asset/8c540126b3542fb89fe1127968c5c316a57023e0bebfbabf4bade8549935f4cb?mediaType=mp4,USD,21,18689,2026/04/07 21:30:03Z,2026/04/21 03:59:00Z,Feel Good Action,"2339 Fairview Ave East #L,Seattle,98102,US",National Preregistration Day,Feel Good Action,,,,,,17-,united states,"California,Colorado,Oregon,Maryland,Massachusetts,Hawaii,North Carolina,District of Columbia",,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://feelgoodaction.org/national-preregistration-day?utm_source=snapchat&utm_medium=paid&utm_campaign=npd&utm_term=preregister&utm_content=NPD_Unglitch_Your_Debt
cd6e8eee91d071cc7ba650981777dd2eb66b7302a533633ed8ab785411a86926,https://www.snap.com/political-ads/asset/6aeac3ccb153531e6ae85392508df5ef18235094ade75be9e1548f4450a3a682?mediaType=mp4,USD,31,2559,2026/03/16 12:00:00Z,2026/03/27 21:59:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,CareNet of Owensboro Kentucky,,,,,FEMALE,16-34,united states,,,,,latitude 37.772672;longitude -87.111031;radius 30.0,,,,,,,,,,Provided by Advertiser,en,,,,
1c13a56bd143374c8ac35fd8076054f9d35ce223db9380c1c1f8d86e12c5a734,https://www.snap.com/political-ads/asset/fa4be37cebb5181a105881554cc8d2f5aa8d97b0f004ba599886ed86f2a32814?mediaType=mp4,USD,2,56,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/sudan-ramadan-food-parcels?utm_source=snapchat&utm_medium=Paid
a44ed17e80bd7fe074656aa56d58d7bd6268fb41d5822198be8ecb5e90e6f671,https://www.snap.com/political-ads/asset/075e8771ae2d918dfcfa2f89b8a926a3265c1541cb2058acf32128afa5856005?mediaType=mp4,USD,0,225,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
36c8f708fab794743ac34950347b1f2304e7929ac4d544b88c71cd22e2bcb4c6,https://www.snap.com/political-ads/asset/452ed1f4430504582eb376dd41b341e0ba9d1a41a093c9e678922cbb405d6e81?mediaType=mp4,CAD,560,30244,2026/03/22 09:00:19Z,2026/03/29 03:59:19Z,Postmedia Solutions,"365 Bloor Street East,Toronto,M4W 3L4,CA",,Elections NB,,,,,,18+,canada,New Brunswick,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.electionsnb.ca/content/enb/en.html?utm_source=snapchat&utm_campaign=paid&utm_content={{creative.name}}
3b6f5806b3501045df875eb95435c85460493dfaa20b8ff401f3a486d87547ad,https://www.snap.com/political-ads/asset/29bf14699b0ed1671c385f345d6759071bf6aa1d1242f01987af5276c3042484?mediaType=mp4,GBP,1,245,2025/03/21 17:44:55Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D8%B9%D8%A7%D8%AF%D8%A9-%D8%A7%D8%B9%D9%85%D8%A7%D8%B1-%D8%BA%D8%B2%D8%A9/%D8%A8%D9%8A%D9%88%D8%AA-%D9%85%D8%A4%D9%82%D8%AA%D8%A9-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
86f9be5abe668ac4b7419089347a689fc032a4ac0f5614805ad3fee176cf6dab,https://www.snap.com/political-ads/asset/7e7b960e5c14581ce1a35ce08ed4c61bbdbbde92a77dab6d8fd2f0f5f05c52a5?mediaType=png,USD,1,399,2026/01/13 12:39:05Z,,baladelkhair,"محافظة العاصمة/الخالدية - ق2 - ش20 - منزل 18 مقابل جمعية الخالدية,Hawalli,30000,KW",,baladalkhair,,,,,,25+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baladalkhair.org/product-1071/?utm_source=paid&utm_medium=snapchat&utm_campaign=TFwHjeO
